case_idx,example_id,dataset,question,stratum,seed,budget,provider,model,method,runtime_method,branch_index,branch_id,parent_branch_id,branch_depth,branch_prompt_style,reasoning_text,raw_branch_text,predicted_answer,normalized_candidate_answer,answer_group,is_selected,is_gold_group,gold_answer,operation_sequence,intermediate_values,reasoning_role,useful_reasoning_diversity_bonus
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,1,explicit_case_split_family,NA,"['Total miles driven per day = 30 miles (one way) * 2 (both ways) = 60 miles\nTotal miles driven per year = 60 miles/day * 5 days/week * 50 weeks/year = 15,000 miles\nTotal cost of driving per year = 15,000 miles * $2/mile + $150/month * 12 months = $30,000 + $1,800 = $31,800']","$31,800",31800,31800,0,1,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['John travels 30 miles each way, twice a day, so 60 miles per day. In a week, he travels 60 * 5 = 300 miles. In a year, he travels 300 * 50 = 15,000 miles.']",15000,15000,15000,0,0,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,15000,15000,15000,1,0,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,15000,15000,15000,1,0,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,15000,15000,15000,1,0,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,"12,000",12000,12000,1,0,31800,NA,NA,NA,NA
19,openai_gsm8k_299,openai/gsm8k,John hires a driving service to get him to work each day.  His work is 30 miles away and he has to go there and back each day.  He goes to work 5 days a week for 50 weeks a year.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,15000,15000,15000,0,0,31800,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,0,div_0,,1,direct_formula_family,NA,"['Lana has 27 cups of tea in total. She divides these into 3 rows, so each row has 9 cups. Since she creates equal amounts of chamomile and mint tea cups in each row, there are 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,0,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,1,div_1,,2,explicit_case_split_family,NA,"['Lana has 27 cups of tea in total, and she divides them into 3 rows. So, each row will have 27 / 3 = 9 cups.', 'Since there are equal amounts of chamomile and mint tea cups in each row, there must be 9 / 2 = 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,0,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,strict_f3,broad_diversity_aggregation_strong_v1_anti_collapse_answer_group_refinement_repeat_expansion_fine_incumbent_guard_tuned_v1_hard_early_root_depth3_coverage_forced_v1,2,div_child_3_2,div_1,0,explicit_case_split_family,NA,[],NA,na,na,0,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,external_l1_max,external_l1_max,0,l1_max_0,,1,NA,NA,"['Lana has 27 cups and divides them into 3 rows, so each row has 27 / 3 = 9 cups. In each row, she makes an equal number of chamomile and mint tea cups, so there are 9 / 2 = 4.5 cups of mint tea in each row.']",4.5,4.5,4.5,0,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_v1,direct_reserve_strong_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,4.5,4.5,4.5,1,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,4.5,4.5,4.5,0,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_v1,direct_reserve_strong_plus_diverse_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,4,4,4,1,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,0,direct_reserve_0,,0,direct_reserve,NA,NA,9,9,9,1,0,2,NA,NA,NA,NA
20,openai_gsm8k_923,openai/gsm8k,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the remaining cups to brew a total of 15 cups of cinnamon tea. How many cups of mint tea are in each row?",fresh_gsm8k_unseen,43,4,cohere,command-r-plus-08-2024,direct_reserve_strong_plus_diverse_margin_gated_v1,direct_reserve_strong_plus_diverse_margin_gated_v1,1,direct_reserve_1,,0,direct_reserve,NA,NA,4.5,4.5,4.5,0,0,2,NA,NA,NA,NA
